No,Date,Room,P[0],P[1],P[2],P[3],P[4],P[5],P[6],P[7],P[8],P[9],P[10],P[11],P[12],P[13],P[14],P[15],
22,2016-12-12-14-19-41-957,1.7,15.5,15.4,15.5,15.3,15.9,15.8,15.8,15.3,16.9,15.7,15.8,15.5,19.0,15.8,15.7,15.4,
23,2016-12-12-14-19-42-217,1.7,15.9,15.6,15.6,15.3,17.3,16.5,15.9,15.3,20.4,16.6,15.9,15.5,19.6,16.1,15.8,15.4,
24,2016-12-12-14-19-42-560,1.7,16.9,15.9,15.7,15.4,19.8,17.6,16.0,15.4,19.9,16.8,15.9,15.6,18.3,16.1,15.9,15.4,
25,2016-12-12-14-19-42-799,1.7,16.1,15.6,15.6,15.3,16.3,16.0,15.8,15.4,16.1,15.8,15.9,15.5,16.1,15.9,15.8,15.4,
26,2016-12-12-14-19-43-47,1.7,16.2,15.8,15.8,15.7,16.0,16.2,16.1,15.7,16.1,16.0,16.1,15.8,16.2,16.0,16.1,15.8,
27,2016-12-12-14-19-43-310,1.7,17.4,17.6,16.7,15.9,18.5,17.6,16.3,15.6,18.8,17.0,16.4,15.9,18.3,16.8,16.3,15.8,
28,2016-12-12-14-19-43-570,1.7,17.3,18.2,17.7,16.3,19.0,18.7,17.2,16.2,19.6,18.0,17.2,16.3,19.2,17.6,17.0,16.2,
29,2016-12-12-14-19-43-823,1.7,18.5,18.5,18.1,16.8,19.4,18.7,18.0,17.0,19.2,18.1,17.8,16.7,19.2,18.1,17.6,16.7,
30,2016-12-12-14-19-44-51,1.7,19.3,18.4,17.9,16.8,19.2,18.3,18.0,17.1,18.5,17.7,17.8,16.7,18.7,18.1,17.6,16.8,
31,2016-12-12-14-19-44-360,1.7,19.4,18.3,17.9,16.7,19.1,18.1,17.9,17.0,18.4,17.6,17.7,16.7,18.6,18.1,17.5,16.8,
32,2016-12-12-14-19-44-507,1.71,19.2,18.2,17.9,16.7,19.0,18.1,17.9,16.9,18.3,17.5,17.7,16.6,18.5,18.0,17.4,16.8,
33,2016-12-12-14-19-44-830,1.71,19.1,18.1,17.8,16.6,19.0,18.1,17.9,16.9,18.3,17.5,17.6,16.6,18.5,17.9,17.4,16.7,
34,2016-12-12-14-19-45-118,1.71,19.0,18.2,17.7,16.6,19.1,18.1,17.8,16.8,18.3,17.4,17.5,16.5,18.4,17.8,17.3,16.7,
35,2016-12-12-14-19-45-362,1.71,18.9,18.1,17.7,16.6,19.1,18.1,17.8,16.8,18.3,17.4,17.5,16.6,18.4,17.8,17.3,16.7,
36,2016-12-12-14-19-45-536,1.71,18.8,18.1,17.7,16.6,19.0,18.1,17.7,16.8,18.2,17.3,17.5,16.5,18.4,17.8,17.3,16.6,
37,2016-12-12-14-19-45-784,1.71,18.7,18.1,17.6,16.6,19.0,18.1,17.7,16.8,18.3,17.3,17.4,16.6,18.4,17.6,17.3,16.6,
38,2016-12-12-14-19-46-49,1.71,18.6,18.1,17.6,16.6,19.1,18.1,17.7,16.8,18.4,17.3,17.4,16.6,18.4,17.6,17.3,16.6,
39,2016-12-12-14-19-46-303,1.72,18.5,18.2,17.7,16.7,19.1,18.3,17.7,16.9,18.6,17.5,17.4,16.6,18.5,17.7,17.3,16.6,
40,2016-12-12-14-19-46-561,1.72,18.4,18.4,17.8,16.8,19.2,18.5,17.8,17.0,18.8,17.6,17.4,16.7,18.7,17.8,17.4,16.7,
41,2016-12-12-14-19-46-814,1.71,18.2,18.3,17.6,16.8,19.1,18.4,17.7,17.0,19.3,17.5,17.3,16.7,19.0,17.7,17.3,16.6,
42,2016-12-12-14-19-47-72,1.71,18.1,18.3,17.6,16.8,19.4,18.5,17.7,17.0,21.0,17.7,17.3,16.7,19.6,17.7,17.3,16.6,
43,2016-12-12-14-19-47-326,1.72,18.0,18.4,17.7,16.9,20.5,18.9,17.8,17.1,23.4,18.3,17.3,16.8,20.7,17.9,17.4,16.7,
44,2016-12-12-14-19-47-573,1.72,17.6,18.1,17.8,16.9,20.9,19.3,18.0,17.1,24.8,19.2,17.5,16.9,22.3,18.0,17.4,16.7,
45,2016-12-12-14-19-47-839,1.72,17.3,18.0,17.9,17.0,19.8,19.2,18.0,17.1,24.8,19.4,17.6,16.9,23.1,18.2,17.4,16.7,
46,2016-12-12-14-19-48-92,1.72,17.2,17.9,18.0,17.1,19.6,19.3,18.1,17.2,25.0,19.8,17.6,16.9,23.8,18.4,17.4,16.8,
47,2016-12-12-14-19-48-350,1.72,17.1,17.8,18.0,17.1,19.4,19.3,18.1,17.2,25.1,20.2,17.7,16.9,24.4,18.6,17.4,16.8,
48,2016-12-12-14-19-48-604,1.72,17.0,17.7,17.9,17.1,19.4,19.3,18.2,17.2,25.4,20.7,17.8,16.9,25.0,18.8,17.4,16.8,
49,2016-12-12-14-19-48-858,1.72,17.1,17.7,17.9,17.1,19.5,19.3,18.2,17.2,25.5,20.7,17.7,16.9,25.0,18.7,17.5,16.7,
50,2016-12-12-14-19-49-115,1.72,17.1,17.6,17.9,17.1,19.5,19.3,18.2,17.1,25.5,20.7,17.7,16.9,25.0,18.7,17.4,16.7,
51,2016-12-12-14-19-49-370,1.72,17.0,17.6,17.8,16.9,19.2,19.1,18.1,17.1,25.4,20.7,17.7,16.8,24.7,18.6,17.3,16.7,
52,2016-12-12-14-19-49-648,1.72,16.9,17.6,17.6,16.8,19.4,19.0,17.9,17.0,25.2,20.1,17.5,16.7,23.9,18.3,17.2,16.6,
53,2016-12-12-14-19-49-882,1.72,16.7,17.4,17.5,16.8,19.9,18.8,17.9,16.9,23.8,19.5,17.5,16.8,23.1,18.3,17.2,16.6,
54,2016-12-12-14-19-50-130,1.72,17.0,17.3,17.3,16.6,18.8,18.3,17.5,16.8,20.0,18.4,17.5,16.8,21.0,18.1,17.2,16.7,
55,2016-12-12-14-19-50-394,1.72,17.9,18.1,17.4,16.7,19.3,19.0,17.6,16.7,20.3,18.3,17.4,16.8,19.9,17.7,17.1,16.8,
56,2016-12-12-14-19-50-649,1.72,17.2,17.6,17.5,16.6,18.2,19.3,18.3,16.9,19.4,19.5,18.8,17.2,19.3,19.2,18.6,17.0,
57,2016-12-12-14-19-50-907,1.72,16.2,16.3,16.5,15.8,16.3,17.4,17.8,16.5,16.7,18.3,19.1,17.2,17.3,18.9,20.4,17.3,
58,2016-12-12-14-19-51-160,1.72,15.7,15.7,15.3,14.9,15.9,15.9,15.4,14.9,16.0,15.7,15.8,15.1,15.9,16.7,16.3,15.5,
59,2016-12-12-14-19-51-417,1.72,15.5,15.5,15.3,14.8,15.7,15.8,15.3,14.7,15.9,15.4,15.3,14.8,15.7,15.6,15.2,14.7,
60,2016-12-12-14-19-51-672,1.72,15.4,15.3,15.2,14.4,15.5,15.6,15.3,14.4,15.8,15.2,15.1,14.5,15.6,15.1,15.0,14.5,
61,2016-12-12-14-19-51-925,1.72,15.3,14.9,14.3,13.1,15.4,15.3,14.8,13.7,15.3,14.9,14.8,14.5,15.3,14.9,14.9,14.7,
62,2016-12-12-14-19-52-183,1.7299999,15.3,14.7,13.8,13.9,15.3,15.3,15.1,14.5,15.3,15.1,15.4,15.1,15.4,15.2,15.4,15.3,
63,2016-12-12-14-19-52-438,1.7299999,16.4,14.2,13.9,14.7,15.3,15.3,15.3,15.2,15.3,15.5,15.9,15.7,15.4,15.6,15.9,15.7,
64,2016-12-12-14-19-52-695,1.7299999,15.5,14.6,15.6,16.6,15.7,14.8,15.8,18.0,15.5,15.6,16.1,16.3,15.8,16.0,16.2,16.2,
65,2016-12-12-14-19-52-949,1.7299999,15.0,15.4,17.1,17.2,14.9,16.0,19.1,19.7,15.6,15.9,16.9,16.9,16.1,16.1,16.8,16.0,
66,2016-12-12-14-19-53-198,1.72,15.0,15.4,16.7,15.9,15.2,17.4,21.9,17.8,15.6,16.5,18.9,17.0,16.0,16.2,17.2,15.4,
67,2016-12-12-14-19-53-463,1.7299999,15.2,15.1,15.5,15.2,15.5,18.7,19.9,16.1,15.7,18.6,20.4,16.5,16.1,16.6,17.2,15.5,
68,2016-12-12-14-19-53-716,1.7299999,15.8,15.1,15.4,15.1,15.6,17.2,16.8,15.4,16.0,20.6,21.4,16.3,16.1,17.1,18.0,15.8,
69,2016-12-12-14-19-53-974,1.7299999,15.4,15.3,15.6,15.3,15.9,17.5,17.7,17.0,17.6,20.7,21.7,19.7,20.0,20.3,20.5,18.9,
70,2016-12-12-14-19-54-228,1.7299999,15.3,15.4,15.2,15.1,17.4,17.3,17.3,17.0,21.8,20.5,20.1,20.7,23.5,24.2,23.7,23.7,
71,2016-12-12-14-19-54-486,1.7299999,21.9,22.5,18.0,16.1,24.7,25.9,21.5,16.8,24.5,25.7,23.3,18.1,21.4,26.0,26.3,24.0,
72,2016-12-12-14-19-56-341,1.72,18.9,17.3,15.8,15.2,22.8,22.0,17.9,16.6,24.7,25.1,20.6,19.7,22.8,25.6,24.5,23.7,
73,2016-12-12-14-19-56-599,1.7299999,18.1,15.9,15.3,14.8,22.8,21.4,16.8,16.5,24.7,25.4,20.1,20.3,22.9,25.7,24.8,23.6,
74,2016-12-12-14-19-59-642,1.74,17.3,16.4,15.5,16.2,19.3,19.6,17.6,16.8,23.3,22.1,20.8,20.1,23.7,25.0,25.4,25.5,
75,2016-12-12-14-19-59-898,1.75,14.2,15.3,18.9,17.6,15.3,16.4,18.7,19.4,19.8,20.9,23.6,25.9,27.0,27.5,27.9,27.6,
76,2016-12-12-14-20-0-144,1.75,14.3,14.8,17.7,16.8,15.2,15.9,17.9,19.7,19.6,19.1,20.8,23.6,26.6,26.9,27.6,27.5,
77,2016-12-12-14-20-0-408,1.75,15.0,15.5,16.3,16.4,15.9,17.8,19.0,19.7,21.1,21.5,22.4,23.9,27.0,27.0,27.4,26.8,
78,2016-12-12-14-20-0-662,1.75,15.7,16.4,16.0,15.0,20.2,21.7,20.5,17.6,24.0,23.7,23.0,21.3,25.3,23.4,22.0,20.2,
79,2016-12-12-14-20-0-920,1.75,14.5,14.2,14.3,14.0,16.7,14.7,14.5,14.0,15.6,14.5,14.5,14.0,15.0,14.5,14.2,13.6,
80,2016-12-12-14-20-1-174,1.75,14.2,14.1,14.1,13.9,14.4,14.5,14.4,13.9,14.4,14.2,14.3,13.9,14.4,14.1,14.0,13.5,
81,2016-12-12-14-20-1-432,1.75,14.1,13.9,13.9,13.5,14.1,14.3,14.2,13.4,14.1,14.0,14.0,13.4,13.9,13.8,13.6,12.9,
82,2016-12-12-14-20-1-686,1.75,13.3,13.0,12.9,12.7,13.3,13.4,13.1,12.7,13.4,12.9,13.0,12.8,13.2,12.7,12.6,12.5,
83,2016-12-12-14-20-1-940,1.75,12.9,12.9,13.2,13.0,12.9,13.2,13.4,13.0,12.9,12.8,13.4,13.1,12.7,12.6,13.1,12.7,
84,2016-12-12-14-20-2-198,1.75,12.9,13.3,13.3,13.5,12.9,13.7,13.6,13.1,12.9,13.4,13.6,13.1,12.6,13.1,13.3,12.6,
85,2016-12-12-14-20-2-452,1.75,13.3,13.1,13.9,13.9,13.4,13.4,13.7,13.3,13.7,13.1,13.5,13.3,13.6,13.1,13.1,12.7,
86,2016-12-12-14-20-2-710,1.75,13.0,13.6,14.2,13.7,13.0,13.6,13.9,13.1,13.2,13.2,13.8,13.0,13.3,13.0,13.3,12.6,
87,2016-12-12-14-20-2-965,1.75,13.3,14.0,14.3,13.5,13.0,14.0,13.9,12.9,13.0,13.4,13.8,12.8,12.9,13.1,13.4,12.5,
88,2016-12-12-14-20-3-221,1.75,13.7,14.1,14.2,13.5,13.5,14.2,14.1,13.1,13.1,13.5,13.6,12.7,12.9,13.3,13.4,12.4,
89,2016-12-12-14-20-3-476,1.75,14.7,14.5,14.5,14.2,13.8,14.2,14.1,13.7,13.7,13.5,13.8,13.5,12.9,13.1,13.4,13.1,
90,2016-12-12-14-20-3-730,1.75,14.6,14.4,14.3,14.0,14.3,14.5,14.3,14.1,14.2,14.0,14.3,14.2,13.7,13.8,14.0,13.9,
91,2016-12-12-14-20-3-988,1.75,13.7,13.8,14.0,13.9,14.3,14.6,14.5,14.2,14.4,14.4,14.6,14.4,14.3,14.3,14.4,14.2,
92,2016-12-12-14-20-4-241,1.75,13.8,14.0,14.2,14.2,14.2,14.6,14.6,14.0,14.8,14.9,15.0,14.7,14.9,15.0,15.0,14.7,
93,2016-12-12-14-20-4-502,1.75,14.0,14.2,14.4,14.2,14.3,14.4,14.3,13.7,14.8,14.8,14.9,14.3,14.9,15.0,14.9,14.3,
94,2016-12-12-14-20-4-753,1.75,14.1,14.3,14.4,14.2,14.2,14.3,14.2,13.5,14.8,14.7,14.8,13.9,15.0,14.9,14.8,14.0,
95,2016-12-12-14-20-5-148,1.76,14.3,14.4,14.5,14.3,14.3,14.4,14.1,13.5,15.0,14.8,14.6,13.5,15.1,15.0,14.6,13.3,
96,2016-12-12-14-20-5-265,1.76,14.2,14.4,14.4,14.1,14.5,14.5,14.1,13.6,15.0,14.9,14.5,13.3,15.2,15.0,14.5,12.9,
97,2016-12-12-14-20-5-519,1.76,14.1,14.3,14.1,13.8,14.7,14.7,14.3,13.6,15.0,14.9,14.6,13.1,15.2,15.0,14.4,12.8,
98,2016-12-12-14-20-5-778,1.76,14.1,14.1,14.0,13.5,14.8,14.9,14.4,13.5,15.1,15.0,14.7,13.1,15.2,15.0,14.5,12.9,
99,2016-12-12-14-20-6-31,1.76,14.6,14.3,14.1,13.7,15.0,15.3,15.0,13.7,15.3,15.2,15.1,13.9,15.5,15.2,14.8,13.8,
100,2016-12-12-14-20-6-294,1.76,14.9,14.7,14.6,14.1,15.1,15.4,15.2,14.2,15.4,15.2,15.3,14.4,15.6,15.4,15.0,14.1,
101,2016-12-12-14-20-6-544,1.76,15.1,15.0,15.0,14.5,15.2,15.5,15.4,14.7,15.4,15.3,15.5,14.9,15.5,15.5,15.4,14.5,
102,2016-12-12-14-20-6-797,1.76,15.1,15.0,15.2,14.9,15.3,15.5,15.4,15.0,15.3,15.3,15.5,15.2,15.4,15.4,15.5,15.2,
103,2016-12-12-14-20-7-56,1.76,15.1,15.0,15.2,15.0,15.3,15.5,15.5,15.0,15.4,15.3,15.5,15.2,15.4,15.4,15.4,15.2,
104,2016-12-12-14-20-7-316,1.76,15.1,15.0,15.2,15.0,15.3,15.5,15.5,15.0,15.3,15.3,15.5,15.2,15.4,15.3,15.4,15.2,
105,2016-12-12-14-20-7-562,1.76,15.1,15.0,15.2,15.0,15.2,15.5,15.5,15.0,15.3,15.2,15.5,15.2,15.4,15.3,15.4,15.2,
106,2016-12-12-14-20-7-820,1.76,15.1,15.1,15.1,14.9,15.1,15.4,15.4,14.9,15.3,15.2,15.4,15.0,15.3,15.3,15.3,15.0,
107,2016-12-12-14-20-8-75,1.76,15.1,15.1,15.1,14.8,15.1,15.4,15.3,14.9,15.3,15.2,15.4,15.1,15.3,15.3,15.3,14.9,
108,2016-12-12-14-20-8-335,1.76,15.0,15.0,15.0,14.7,15.1,15.5,15.3,14.9,15.3,15.2,15.4,15.1,15.4,15.3,15.3,14.9,
109,2016-12-12-14-20-8-588,1.76,14.9,15.0,14.8,14.2,15.1,15.4,15.2,14.5,15.2,15.2,15.3,14.7,15.4,15.3,15.2,14.5,
110,2016-12-12-14-20-8-845,1.7700001,15.0,14.9,14.8,13.9,15.1,15.4,15.1,14.3,15.3,15.2,15.2,14.5,15.4,15.3,15.0,14.3,
111,2016-12-12-14-20-9-99,1.7700001,15.0,14.8,14.6,13.7,15.2,15.3,15.0,14.0,15.4,15.2,15.0,14.3,15.4,15.2,14.8,14.1,
112,2016-12-12-14-20-9-347,1.7700001,15.1,14.8,14.6,13.6,15.2,15.3,15.0,14.0,15.4,15.2,15.0,14.3,15.4,15.1,14.8,14.1,
113,2016-12-12-14-20-9-611,1.7700001,15.2,15.0,14.8,14.0,15.3,15.5,15.2,14.3,15.4,15.3,15.2,14.5,15.5,15.3,15.0,14.2,
114,2016-12-12-14-20-9-864,1.7700001,15.3,15.2,15.0,14.4,15.3,15.6,15.3,14.6,15.5,15.4,15.4,14.6,15.6,15.4,15.1,14.4,
115,2016-12-12-14-20-10-122,1.7700001,15.3,15.3,15.1,14.6,15.3,15.6,15.3,14.6,15.5,15.4,15.3,14.6,15.5,15.3,15.1,14.4,
116,2016-12-12-14-20-10-378,1.7700001,15.2,14.8,14.8,14.1,15.2,15.2,15.0,14.1,15.3,14.9,14.8,14.2,15.1,14.7,14.5,13.9,
117,2016-12-12-14-20-10-635,1.7700001,15.0,14.6,14.6,13.6,15.0,15.0,14.8,13.6,15.1,14.7,14.7,13.9,14.8,14.6,14.3,13.8,
118,2016-12-12-14-20-10-889,1.7700001,14.8,14.6,14.3,12.9,14.8,14.9,14.6,12.9,14.8,14.5,14.5,13.6,14.7,14.5,14.2,13.8,
119,2016-12-12-14-20-11-137,1.76,14.7,14.4,14.1,12.6,14.7,14.8,14.4,12.4,14.6,14.4,14.4,13.1,14.6,14.3,14.2,13.7,
120,2016-12-12-14-20-11-401,1.76,14.6,14.4,14.0,12.6,14.7,14.7,14.2,12.3,14.6,14.4,14.3,13.3,14.4,14.2,14.2,13.7,
121,2016-12-12-14-20-11-656,1.7700001,14.6,14.4,13.9,12.8,14.8,14.7,14.0,12.5,14.6,14.4,14.3,13.5,14.4,14.3,14.3,13.8,
122,2016-12-12-14-20-11-913,1.7700001,14.4,13.7,13.2,14.0,14.5,13.9,13.3,13.9,14.4,14.0,14.0,13.9,14.4,14.2,14.1,13.8,
123,2016-12-12-14-20-12-167,1.7700001,14.0,13.3,13.8,14.1,14.0,13.4,14.0,14.0,14.2,13.7,14.2,14.0,14.3,14.2,14.2,13.9,
124,2016-12-12-14-20-12-427,1.76,13.4,13.7,14.2,13.9,13.3,14.0,14.4,14.3,13.6,13.9,14.3,14.0,14.1,14.2,14.1,13.8,
125,2016-12-12-14-20-12-684,1.7700001,13.5,14.3,14.1,13.9,13.4,14.7,14.5,14.8,13.5,14.2,14.3,14.0,14.1,14.2,14.1,13.7,
126,2016-12-12-14-20-12-933,1.76,14.3,14.1,14.1,13.8,14.3,14.6,14.6,14.9,14.1,14.1,14.3,14.0,14.1,14.1,14.1,13.6,
127,2016-12-12-14-20-13-191,1.76,14.3,14.4,14.5,13.9,14.3,14.6,14.7,14.3,14.2,14.1,14.2,13.7,14.2,14.1,14.1,13.5,
128,2016-12-12-14-20-13-445,1.76,14.6,14.5,14.4,13.8,14.1,14.5,14.2,13.6,14.1,14.1,14.0,13.3,14.2,14.2,14.1,13.5,
129,2016-12-12-14-20-13-703,1.76,14.3,13.8,13.7,13.3,14.0,13.8,13.6,13.1,14.1,13.9,13.8,13.2,14.3,14.3,14.1,13.6,
130,2016-12-12-14-20-13-957,1.76,14.2,13.8,13.7,13.3,13.9,13.7,13.6,13.1,14.1,13.7,13.7,13.2,14.2,14.1,13.8,13.3,
131,2016-12-12-14-20-14-215,1.76,14.4,14.0,14.0,13.7,14.0,14.0,13.8,13.3,14.1,13.8,13.8,13.2,14.2,14.0,13.6,13.1,
132,2016-12-12-14-20-14-469,1.76,14.4,14.4,14.6,14.4,14.2,14.5,14.6,14.1,14.3,14.2,14.4,14.0,14.3,14.3,14.3,13.9,
133,2016-12-12-14-20-14-723,1.76,14.2,14.3,14.4,14.1,14.1,14.5,14.5,14.0,14.3,14.2,14.5,14.2,14.4,14.3,14.4,14.1,
134,2016-12-12-14-20-14-981,1.76,14.0,14.2,14.3,14.1,14.2,14.5,14.5,14.0,14.4,14.3,14.6,14.3,14.5,14.4,14.5,14.2,
135,2016-12-12-14-20-15-239,1.76,14.0,13.9,14.0,14.2,14.2,14.3,14.3,14.1,14.3,14.2,14.4,14.2,14.4,14.3,14.3,14.0,
136,2016-12-12-14-20-15-493,1.76,14.0,13.5,13.1,14.0,14.2,14.0,13.0,13.8,14.2,13.7,13.0,13.9,14.2,13.7,12.9,13.8,
137,2016-12-12-14-20-15-747,1.76,13.8,13.4,13.4,13.9,13.9,13.8,12.9,13.6,14.2,13.8,13.1,13.7,14.3,13.8,12.8,13.7,
138,2016-12-12-14-20-15-994,1.76,13.8,13.4,13.4,13.8,13.9,13.9,13.0,13.3,14.2,13.9,13.2,13.4,14.3,13.8,13.0,13.4,
139,2016-12-12-14-20-16-263,1.75,14.3,14.1,13.8,13.0,14.4,14.5,14.1,12.9,14.4,14.1,13.8,12.5,14.3,14.0,13.5,12.6,
140,2016-12-12-14-20-16-512,1.75,14.5,14.4,14.2,13.7,14.4,14.6,14.3,13.4,14.3,14.2,14.1,13.0,14.2,14.0,13.8,13.1,
141,2016-12-12-14-20-16-770,1.76,14.7,14.6,14.5,14.1,14.5,14.8,14.6,13.9,14.4,14.4,14.4,13.7,14.3,14.2,14.1,13.4,
142,2016-12-12-14-20-17-23,1.75,14.8,14.6,14.5,14.3,14.5,14.8,14.7,14.1,14.4,14.4,14.5,13.9,14.3,14.2,14.1,13.4,
143,2016-12-12-14-20-17-287,1.76,14.7,14.6,14.6,14.2,14.6,14.8,14.6,14.0,14.5,14.4,14.5,13.8,14.4,14.3,14.0,13.4,
144,2016-12-12-14-20-17-535,1.76,14.6,14.5,14.4,13.9,14.5,14.7,14.4,13.6,14.5,14.3,14.2,13.2,14.4,14.0,13.7,12.6,
145,2016-12-12-14-20-17-789,1.76,14.5,14.2,14.0,13.2,14.3,14.4,13.9,12.8,14.2,13.9,13.4,12.5,14.0,13.6,12.9,11.8,
146,2016-12-12-14-20-18-47,1.76,13.7,13.0,12.6,12.3,13.2,12.8,12.6,12.4,12.8,12.3,12.5,12.6,13.1,12.2,12.2,13.0,
147,2016-12-12-14-20-18-311,1.76,13.1,12.6,12.6,12.5,12.5,12.6,12.6,12.8,12.1,12.3,12.5,13.1,12.9,12.2,12.6,13.4,
148,2016-12-12-14-20-18-559,1.76,12.8,12.4,12.6,12.7,12.2,12.6,12.5,12.9,12.0,12.0,12.4,13.2,13.1,12.6,12.8,13.4,
149,2016-12-12-14-20-18-814,1.75,13.3,12.5,12.4,12.3,12.9,12.5,12.5,12.1,12.7,11.7,12.3,12.1,13.3,12.5,11.9,12.4,
150,2016-12-12-14-20-19-61,1.76,13.6,12.9,12.5,12.3,13.2,12.7,12.4,12.1,13.1,11.9,12.4,12.0,13.4,12.4,11.6,11.6,
151,2016-12-12-14-20-19-332,1.76,13.7,13.1,12.6,12.3,13.4,13.1,12.3,12.1,13.4,12.3,12.2,12.2,13.5,12.7,11.9,11.3,
152,2016-12-12-14-20-19-587,1.75,14.5,13.2,12.7,12.3,13.6,13.4,12.5,12.0,13.6,12.8,12.3,12.0,13.5,13.0,12.3,11.2,
153,2016-12-12-14-20-19-838,1.76,18.7,18.1,14.4,12.8,24.6,19.4,14.2,12.5,20.9,14.5,13.5,12.3,15.2,13.6,13.0,11.7,
154,2016-12-12-14-20-20-94,1.76,16.3,15.9,13.6,12.5,23.8,18.1,13.5,12.4,21.9,14.6,13.1,12.2,15.2,13.1,12.5,11.8,
155,2016-12-12-14-20-20-358,1.75,14.1,13.5,13.0,12.1,18.4,14.9,13.1,12.2,22.2,14.8,12.9,12.2,19.7,14.4,12.5,12.0,
156,2016-12-12-14-20-20-604,1.76,14.0,13.9,13.8,13.2,14.0,14.2,14.0,13.3,14.5,13.9,13.9,13.3,19.9,16.2,13.8,13.0,
157,2016-12-12-14-20-20-865,1.76,14.2,14.0,13.9,13.4,14.2,14.3,14.2,13.5,14.2,14.1,14.1,13.6,18.0,15.4,13.9,13.4,
158,2016-12-12-14-20-21-116,1.76,14.3,14.1,14.0,13.5,14.3,14.4,14.3,13.6,14.4,14.2,14.2,13.7,19.8,16.6,14.2,13.6,
159,2016-12-12-14-20-21-373,1.76,15.9,16.4,16.7,17.3,14.7,15.4,15.7,15.5,14.5,14.4,14.7,14.4,19.0,16.0,14.3,13.7,
